Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
81,AlCoCrFeNiV0.8,0.172413793,0.172413793,0.172413793,0.172413793,0.172413793,0.0,0.0,0.137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51724136,0.215846535,1.288241378,0.054151734,1.757586205,0.069997497,6.896551718,0.351781182,1752.827584,0.237701519,3137.931031,0.083535596,6.968275855,0.309330678,691.5743786,0.099861669,526.068965,0.323847892,1.25551724,0.068343119,50.55217236,0.220749821,7.626896544,0.158281937,16.66206895,0.235244488,361.1034479,0.128869924,414.9999995,0.128996981,1.599999998,0.068955414,107.5517241,0.576024954,1638.172412,0.077479446,93.62068952,0.57227898,7.697241371,0.162158916,8.904482751,1.460520863,299.0623446,0.409652351,58.39310339,0.505855892,2.392413791,0.028299444,154.1379309,0.237254624,12.57241378,0.449320241,14.87072251,5071.160285,-14.57788344,1.78803821,5.974849628,0.494108989,0.314328922,0.034482833,0.002147066,0.001296544,0.055038793,0.037717132,0.004116085,0.064688383,0.004687847,0.085718189,0.002978024,0.037481579,0.016692049,0.022075378,0.008932996,0.00800877,0.001515356,0.242105794,0.002582897,0.178087183,0.015431162,1.740964385,0.137514414,0.145308234,0.000610947,0.044307451,0.120890532,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
82,AlCoCrFeNiV1.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.50000005,0.212411051,1.289166669,0.053343556,1.753333337,0.070213632,6.833333347,0.352605665,1767.16667,0.235892325,3156.000006,0.087287765,6.940000014,0.306157821,690.2188347,0.098942899,524.8333344,0.319406041,1.261666669,0.071833956,50.56516677,0.216988113,7.650000015,0.15600163,16.8666667,0.23763949,364.1666674,0.133554564,418.3333342,0.132934064,1.595000003,0.070072805,105.0000002,0.594685457,1630.700003,0.080406483,97.16666686,0.576648302,7.733333349,0.1606672,8.777000018,1.458927777,289.1086672,0.456024891,58.13333345,0.50015516,2.393333338,0.02788995,154.3333336,0.233071277,12.43333336,0.450753086,14.89668824,5235.109815,-14.88888895,1.76809237,6.011477399,0.486199063,0.314009152,0.033272974,0.002045925,0.001330678,0.052448939,0.037136365,0.00459449,0.062210189,0.004441887,0.083807111,0.003329849,0.036253514,0.015727569,0.022278768,0.009917456,0.008899329,0.001573949,0.255479968,0.002943191,0.186673197,0.014318272,1.7478187,0.166145932,0.143099626,0.000597774,0.04293609,0.122667931,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
83,Al1.2CoCrFeNiTi0.8,0.2,0.166666667,0.166666667,0.166666667,0.166666667,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03333336,0.232311514,1.312500001,0.071178313,1.740666669,0.079630735,6.633333343,0.392120827,1693.233335,0.241137798,3110.400003,0.074866483,6.610000009,0.360765401,688.8272008,0.102232732,543.1000004,0.330256432,1.260333334,0.076447617,49.35650006,0.238363863,8.015333339,0.200862873,15.91666668,0.208482175,355.1000003,0.113705575,406.1666671,0.111232577,1.578333335,0.088051374,110.6000001,0.602256861,1630.230002,0.095520606,118.0333333,0.978460683,8.022000006,0.200059428,8.75006668,1.468398488,354.946667,0.108392668,52.13000008,0.650103807,2.393000002,0.031311682,144.8666669,0.281712345,12.95000001,0.451473374,14.84088601,2929.304038,-20.86666668,1.204269149,8.768836814,0.653992127,0.387438738,0.037949573,0.001729906,0.001771977,0.060003535,0.040317184,0.002785857,0.069981072,0.005220447,0.08492421,0.004050384,0.041100581,0.014296965,0.021483841,0.006116625,0.007791285,0.003571924,0.253023291,0.005151187,0.760895354,0.014200796,1.761929516,0.0060133,0.219832457,0.000714195,0.045197164,0.122863403,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
84,Al0.5HfNbTiZr,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.222222222,0.0,0.222222222,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33333329,0.483735889,1.508444443,0.049579068,1.46111111,0.091108882,4.111111107,0.137811338,2175.888887,0.244000202,4338.222218,0.177218224,7.604444437,0.464002508,644.0678882,0.038173885,368.7777774,0.617214696,1.542222221,0.080278895,94.21644435,0.537035976,11.98444443,0.132642597,21.63333331,0.228978219,549.2222217,0.235913946,576.2222216,0.216122334,1.274444443,0.062017155,53.22222217,1.231251455,1401.81111,0.113462689,285.1111108,0.477603945,12.04666665,0.136044416,24.78666664,1.710580875,418.4222218,0.542152986,34.67777774,0.927160166,2.487777775,0.036487072,115.3555554,0.27125917,8.677777769,0.601217477,13.14521343,5347.747792,-10.96296294,2.609014003,10.23454224,0.439430687,0.369237929,0.136982143,0.000873178,0.002701917,0.010388767,0.036253394,0.014114897,0.123785354,0.001185536,0.227961414,0.004266938,0.177776959,0.006410879,0.028380222,0.024182148,0.020952181,0.00261611,1.296143431,0.009732897,0.091770115,0.006456135,2.269592105,0.16470205,0.488637339,0.001015025,0.049865765,0.306905597,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
85,Al0.75HfNbTiZr,0.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210526316,0.0,0.0,0.0,0.210526316,0.0,0.210526316,0.0,0.0,0.0,0.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89473688,0.512846283,1.504421054,0.04969834,1.46894737,0.091063214,4.052631583,0.149209419,2110.473686,0.277932097,4256.84211,0.193598648,7.346315797,0.490688745,640.5663691,0.043971902,396.5789478,0.632878606,1.526315791,0.090489487,90.67778956,0.56778692,11.88000001,0.135475786,21.05789476,0.256640923,535.7368426,0.258493695,563.0526321,0.237048642,1.284736843,0.068853508,62.78947375,1.204064038,1423.64737,0.126726714,271.4736845,0.532710451,11.93894738,0.138985988,23.49431581,1.771976705,411.8421057,0.540392391,35.08947372,0.893231521,2.47526316,0.041642968,113.2842106,0.279819807,9.436842115,0.63720065,13.33206521,5397.761185,-15.64542939,1.798414867,11.50858404,0.441242457,0.397568007,0.152517193,0.000903932,0.002784818,0.011504558,0.049148491,0.018697098,0.137346015,0.001528614,0.251408227,0.005556092,0.197412566,0.006831264,0.038201529,0.032414253,0.027987186,0.003283352,1.187718048,0.012035502,0.129098757,0.006897711,2.471916957,0.155228991,0.444910126,0.001307691,0.052768602,0.330991202,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
86,AlHfNbTiZr,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.538417698,1.5008,0.049682701,1.476,0.090755567,4.0,0.158113883,2051.6,0.305454338,4183.6,0.206609354,7.114,0.513986347,637.415,0.048160934,421.6,0.635299318,1.512,0.098133529,87.493,0.595096524,11.786,0.137563877,20.54,0.279008223,523.6,0.276881796,551.2,0.253945673,1.294,0.073574221,71.4,1.158208264,1443.3,0.135524064,259.2,0.581661167,11.842,0.141160847,22.3312,1.831193664,405.92,0.538164238,35.46,0.86272037,2.464,0.045382015,111.42,0.28672798,10.12,0.649605675,13.3808668,5420.930571,-19.36,1.417984831,12.29630188,0.441886399,0.416803508,0.167406066,0.000927441,0.002843692,0.0125,0.059455802,0.022128834,0.150248213,0.001764782,0.25430046,0.006472383,0.216321331,0.007185607,0.045900701,0.038792639,0.033384767,0.003699873,1.050026285,0.013386449,0.161888908,0.007271563,2.674965727,0.146760248,0.407887059,0.001508607,0.055284377,0.329017013,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
87,Al1.25HfNbTiZr,0.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619,0.0,0.0,0.0,0.19047619,0.0,0.19047619,0.0,0.0,0.0,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42857134,0.561081324,1.497523806,0.049566628,1.482380949,0.090263766,3.952380944,0.165196497,1998.333329,0.328435799,4117.333324,0.217151001,6.903809508,0.534503587,634.5637606,0.05130986,444.2380946,0.630987438,1.499047616,0.104038066,84.61152361,0.61954395,11.70095236,0.139076363,20.07142853,0.297557705,512.6190465,0.292150414,540.4761893,0.267866681,1.30238095,0.076925087,79.19047611,1.110011473,1461.08095,0.141531087,248.0952375,0.625922274,11.75428569,0.142742861,21.27885709,1.888437012,400.5619039,0.53557115,35.79523803,0.835094818,2.453809519,0.048194553,109.7333331,0.292315942,10.73809522,0.650555987,13.34479025,5431.665347,-22.31292511,1.195152092,12.78116302,0.441652291,0.430567925,0.18161806,0.000944935,0.002883235,0.013824662,0.067668395,0.024669985,0.16247467,0.001922769,0.247319792,0.007110155,0.234464297,0.007481998,0.051904587,0.043701992,0.03749348,0.003943859,0.921706823,0.014104971,0.19080614,0.007585749,2.878572368,0.139146497,0.376190984,0.001642548,0.057453686,0.315549136,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
88,Al1.5HfNbTiZr,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.181818182,0.0,0.181818182,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3636364,0.581306638,1.494545456,0.049375394,1.48818182,0.089642441,3.909090913,0.170894633,1949.909093,0.347988445,4057.090913,0.225805117,6.712727279,0.5526941,631.9717279,0.053730432,464.8181823,0.623141913,1.487272729,0.108685138,81.99200008,0.641566537,11.62363638,0.140137798,19.64545457,0.31319988,502.6363641,0.304998206,530.7272733,0.279492787,1.310000001,0.079330571,86.27272736,1.064173851,1477.245456,0.145666791,238.0000002,0.666447291,11.67454547,0.143859875,20.32218184,1.943881373,395.6909095,0.532694294,36.10000004,0.809931234,2.444545457,0.050354445,108.2000001,0.296833364,11.30000001,0.645549153,13.25390194,5436.540147,-24.66115707,1.047959909,13.0567236,0.440752403,0.440555244,0.195140853,0.000957447,0.002907238,0.014749988,0.074176118,0.02651811,0.174024105,0.002023268,0.235773688,0.007538758,0.251822754,0.007727851,0.056546956,0.047441018,0.040582347,0.004068421,0.810518146,0.014400796,0.216394579,0.007847722,3.082601181,0.132266336,0.348789108,0.001727327,0.059314345,0.297396392,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
89,TiZrHfCr0.2Mo,0.0,0.0,0.047619048,0.0,0.0,0.0,0.0,0.0,0.238095238,0.238095238,0.0,0.0,0.0,0.0,0.238095238,0.0,0.0,0.0,0.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.04761904,0.418662175,1.48947619,0.072547368,1.586190476,0.21313229,4.571428572,0.197642354,2358.809524,0.152640534,4431.619047,0.143100416,8.561428571,0.387092771,660.0704286,0.023400926,306.3809524,0.455129244,1.542857143,0.064416767,100.9348095,0.469414348,11.64904762,0.182108618,25.07142857,0.261817007,548.2857142,0.164862613,579.8571428,0.138594162,1.281428572,0.058709529,53.76190478,0.929617354,1404.266667,0.084705437,284.7380952,0.519083102,11.71095238,0.185305512,27.02238094,1.594254813,409.7761905,0.515366816,31.77619049,0.908804583,2.488095238,0.014283719,136.452381,0.396890327,6.185714285,0.228586864,12.56847688,2388.027545,-4.444444452,6.670494657,2.167827602,0.662246333,0.163213616,0.107701315,0.001716727,0.031158428,0.023251488,0.012348709,0.009210417,0.072323478,0.000321244,0.120121569,0.001179862,0.14055481,0.009863148,0.045239661,0.012038222,0.008391171,0.002250428,0.598506522,0.002928294,0.161955856,0.009908682,1.932112603,0.175265397,0.379621996,6.75e-05,0.111906149,0.036270064,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
90,Ti1.89CrNbV0.56,0.0,0.0,0.224719101,0.0,0.0,0.0,0.0,0.125842697,0.424719101,0.0,0.0,0.0,0.224719101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84494382,0.285340511,1.388346067,0.063194436,1.591775281,0.030671429,4.8,0.16263859,2206.959551,0.140790261,3763.41573,0.191755598,6.225213483,0.264966143,654.9806854,0.005098849,444.5393259,0.226951746,1.452494382,0.062206264,59.30295505,0.30636331,9.624449438,0.156446307,21.44067416,0.148049284,468.7483146,0.266690383,518.7842697,0.233042173,1.370067416,0.087538381,46.50337078,0.610054722,1401.789213,0.077263904,257.9775281,0.479320504,9.691325842,0.151661905,4.180876405,0.476966453,409.4928358,0.480743682,43.39325843,0.749849479,2.475191011,0.01912225,141.011236,0.190776342,7.451235956,0.19639764,10.7708176,2697.062394,-4.089746243,5.812282074,2.324310619,0.551515576,0.174719086,0.062479592,0.002263779,0.000449348,0.014044944,0.013605534,0.024814271,0.032619626,1.45e-05,0.03665547,0.002476959,0.072151371,0.013909116,0.014040528,0.050064943,0.038315025,0.00431872,0.2344211,0.004076882,0.128721821,0.014494786,0.118097794,0.125565039,0.288974645,0.000263819,0.020541517,0.026344175,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
91,HfNbTaTiZrW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.166666667,0.0,0.166666667,0.0,0.0,0.166666667,0.166666667,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66666677,0.378321548,1.47816667,0.05720898,1.605000003,0.220861802,4.666666676,0.159719141,2718.333339,0.226747418,4947.00001,0.15198121,11.49333336,0.469884758,682.787168,0.064903574,247.1666672,0.555959761,1.56666667,0.039462206,129.2118336,0.417571665,11.54166669,0.140757488,27.16666672,0.238561183,643.3333346,0.187157116,678.666668,0.18868695,1.288333336,0.051762611,58.16666678,0.896262063,1433.300003,0.098825567,241.6500005,0.580142116,11.60666669,0.14278548,25.05400005,1.443485168,550.5333344,0.462433041,40.73333341,0.798275947,2.521666672,0.015086203,165.1833337,0.454283111,6.383333346,0.202328812,14.89668824,4551.571043,-2.11111112,19.18144616,2.923228956,0.532852967,0.176551135,0.058028883,0.001188675,0.036880141,0.013605442,0.021514738,0.013101405,0.079075411,0.002063671,0.209076735,0.000510035,0.06605476,0.007684774,0.017620786,0.019196265,0.015605199,0.001252101,0.616088262,0.005770595,0.104941169,0.007691205,1.654835628,0.133290744,0.206739083,9.97e-05,0.128101256,0.020098076,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
92,HfNbTaTiZrMoW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857143,0.142857143,0.0,0.0,0.142857143,0.0,0.142857143,0.0,0.0,0.142857143,0.142857143,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00000005,0.369911232,1.461714287,0.060240715,1.684285716,0.22641386,4.857142862,0.171498585,2743.714288,0.209216043,4942.000005,0.140871419,11.31285715,0.443693015,683.0055721,0.060074925,247.714286,0.513609386,1.551428573,0.044045159,124.460143,0.412106881,11.23285715,0.149878628,28.42857146,0.2374211,637.1428578,0.176568617,675.8571435,0.175711639,1.290000001,0.047965466,69.71428578,0.802462784,1451.400001,0.095377683,214.2571431,0.681938122,11.29142858,0.152122152,21.84628574,1.574268898,557.3142863,0.423969495,45.18571433,0.708608621,2.511428574,0.017215866,174.4428573,0.418946256,6.157142863,0.214036337,16.17829699,4458.128327,-3.591836742,12.3581966,2.874396058,0.566082059,0.174258638,0.047548605,0.001334669,0.022993052,0.007909046,0.017172999,0.011171528,0.073184811,0.001757581,0.177711983,0.000496138,0.054102976,0.008795083,0.016729772,0.015837446,0.013124851,0.001038742,0.295621856,0.004191119,0.131728842,0.00883843,2.020231542,0.114578098,0.142857143,8.55e-05,0.086266145,0.02248742,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
93,Ti2ZrHf0.5V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.444444444,0.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77777775,0.501915739,1.473777776,0.069565815,1.486666665,0.082808006,4.222222218,0.098464668,2099.111109,0.084222344,3981.222218,0.136559694,6.282222216,0.417221831,652.8594438,0.011511855,419.3333329,0.327061844,1.524444443,0.054543111,72.69844437,0.566975503,11.18666666,0.185520686,20.87777776,0.110333254,488.444444,0.160650481,527.2222217,0.116297852,1.316666665,0.062935711,24.33333331,0.147538762,1338.577776,0.046174311,348.8888885,0.247835369,11.32444443,0.175150527,15.43199998,2.034626774,264.0337775,0.817136936,23.75555553,0.847878995,2.47222222,0.01592813,116.911111,0.207265452,7.611111104,0.171804413,10.58395759,2187.038004,-1.777777774,12.49700793,0.892311653,0.612734292,0.111002056,0.178009248,0.002546919,0.00246782,0.007540782,0.004174825,0.006826356,0.137864102,8.52e-05,0.047902293,0.001276868,0.235275345,0.014592862,0.005446163,0.009332134,0.005054126,0.002278837,0.016680219,0.000705503,0.040470427,0.013349147,3.659879085,0.221462028,0.283769651,9.92e-05,0.030186065,0.01401081,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
94,Ti2ZrHf0.5VNb0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210526316,0.421052632,0.0,0.0,0.0,0.052631579,0.0,0.210526316,0.0,0.0,0.0,0.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26315793,0.485394184,1.471421054,0.068158428,1.49263158,0.082048178,4.263157899,0.103291361,2133.368423,0.105581065,4035.578951,0.143038308,6.403157901,0.406402006,652.8210533,0.011208253,411.2105267,0.335270285,1.526315791,0.053277815,73.76200007,0.547325766,11.16789475,0.181016626,21.18947371,0.122844645,499.0526321,0.17763736,538.0526321,0.139985008,1.312105264,0.063214768,25.89473687,0.289232713,1340.757896,0.04539693,338.421053,0.281187809,11.30052633,0.171075668,14.6803158,2.093065794,286.0320003,0.80341751,27.03684213,0.889328497,2.476842108,0.017380455,119.7052633,0.220516277,7.59473685,0.16783212,11.7411879,2527.393727,-1.196675903,20.93154836,1.147902247,0.601935931,0.124884913,0.159679568,0.002348833,0.002499257,0.006289157,0.004397099,0.005847496,0.121413248,8.03e-05,0.044448292,0.001167933,0.212179524,0.013730769,0.005811806,0.00927096,0.006909262,0.002325222,0.062001002,0.000628242,0.035220535,0.012919979,3.896726782,0.209861476,0.251170017,0.000110879,0.023854842,0.013103241,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
95,Ti2ZrHf0.5VNb0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.470401605,1.4693,0.066825433,1.498,0.081200807,4.3,0.106571528,2164.2,0.118939173,4084.5,0.147308447,6.512,0.396246282,652.7865,0.010927468,403.9,0.341922411,1.528,0.052093583,74.7192,0.529585284,11.151,0.176823865,21.47,0.131178314,508.6,0.188567381,547.8,0.154838905,1.308,0.063303491,27.3,0.349063301,1342.72,0.044639574,329.0,0.308312183,11.279,0.167269173,14.0038,2.148964748,305.8304,0.784861439,29.99,0.891575238,2.481,0.018422241,122.22,0.228819293,7.58,0.164119489,12.22830167,2738.30984,-0.72,36.75623678,1.277735497,0.591503329,0.130816413,0.144440704,0.002177175,0.002515504,0.005300162,0.007326625,0.006595887,0.108016952,7.58e-05,0.04140615,0.001074532,0.192864556,0.013239252,0.006658179,0.012721018,0.011429781,0.002357172,0.095652699,0.000586633,0.030748053,0.012511085,4.130061751,0.19940926,0.350048004,0.000120903,0.019110381,0.012302894,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
96,Ti2ZrHf0.5VNb0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619,0.380952381,0.0,0.0,0.0,0.142857143,0.0,0.19047619,0.0,0.0,0.0,0.095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09523806,0.456716124,1.467380951,0.065561631,1.502857141,0.080299285,4.333333329,0.108785659,2192.095236,0.127948716,4128.761901,0.150080839,6.610476183,0.386717936,652.7552374,0.010666778,397.2857139,0.347312022,1.529523808,0.050982539,75.585238,0.513463846,11.13571427,0.172908302,21.7238095,0.136885703,517.2380947,0.195757152,556.6190471,0.16473076,1.304285713,0.063249258,28.57142855,0.381510158,1344.495237,0.043905136,320.4761902,0.330995484,11.2595238,0.163703234,13.39171426,2.202534298,323.743238,0.764707211,32.66190473,0.878691888,2.484761902,0.0191855,124.495238,0.233963808,7.56666666,0.160639857,12.48167071,2903.843596,-0.326530608,83.7930971,1.352069956,0.581452303,0.133708903,0.131608884,0.002027204,0.002519881,0.004508312,0.009253441,0.007229229,0.09694711,7.19e-05,0.038753948,0.000993724,0.176511868,0.012778536,0.007800201,0.01593738,0.014344625,0.002377385,0.113157143,0.000584762,0.04042387,0.012122242,4.359876419,0.189944688,0.382402643,0.000130981,0.019085792,0.011592178,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
97,ZrTiHfCuNiFe,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16666674,0.468258097,1.401333336,0.109241312,1.635000003,0.157554197,6.833333347,0.434255946,1912.000004,0.185073788,3710.833341,0.211318289,8.336666683,0.322588921,700.4138347,0.0698379,370.6666674,0.339819793,1.398333336,0.140769827,82.61016683,0.54417336,9.81500002,0.313055114,18.2166667,0.232627334,443.3333342,0.273095914,480.1666676,0.212345972,1.485000003,0.157194951,106.3333335,1.26303504,1548.76667,0.157258648,217.3333338,0.745709559,9.85500002,0.316848337,20.18400004,1.859256667,345.7500007,0.447431145,49.13333343,0.985640519,2.455000005,0.02277055,133.5166669,0.245356963,10.31666669,0.38306642,14.89668824,1248.291214,-24.77777788,1.14951664,12.90045783,1.005070884,0.442230885,0.163608627,0.003451708,0.006996855,0.061967083,0.016085918,0.016347174,0.058600816,0.001308137,0.062324242,0.004978068,0.224491579,0.030591455,0.026642274,0.029547553,0.014610339,0.005307471,1.271215556,0.011630717,0.144930808,0.030923659,2.874009075,0.115279243,0.331241595,0.000155549,0.020200974,0.059870828,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
98,CrFeMnV,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.04563404,1.289,0.035453925,1.6675,0.061212761,6.5,0.172005229,1923.25,0.144610743,3023.0,0.159069443,7.165,0.090903778,695.87925,0.067264045,466.5,0.038271321,1.3175,0.056385799,53.43025,0.037842403,7.4975,0.06451526,17.575,0.236742767,339.75,0.242797733,402.0,0.206647407,1.5625,0.045339607,52.925,0.660845202,1518.875,0.04427822,506.75,1.247721593,6.125,0.459185669,6.01,0.717500902,230.088,0.614935648,32.65,0.792375944,2.44,0.005019446,152.5,0.125920422,11.7,0.535707241,11.52565132,9169.31372,-2.25,9.851870621,1.747766432,0.274026203,0.162298415,0.00093711,0.000559879,0.002374188,0.013313609,0.011045073,0.0129868,0.0053179,0.002289011,0.00058157,0.00216128,0.000542193,0.0030087,0.022096421,0.031057902,0.022649501,0.001296,0.182547305,0.0011919,1.163567188,0.149405914,0.367829131,0.249018732,0.25,1.68e-05,0.011354475,0.182628388,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
99,MoNbTaTiZr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.37731972,1.4574,0.054625053,1.626,0.173235345,4.8,0.155902391,2601.0,0.191716027,4778.6,0.147067481,9.3,0.447683365,672.7512,0.046629499,291.6,0.43251553,1.544,0.042883278,101.779,0.425973536,11.144,0.137981727,27.7,0.262561864,606.0,0.176451953,650.0,0.166353157,1.28,0.035971451,59.0,0.722837144,1403.96,0.078645578,229.98,0.656092022,11.182,0.139469104,6.1248,1.226158315,500.44,0.492074251,47.54,0.594252776,2.512,0.019728522,160.22,0.328454801,6.54,0.200673146,13.3808668,4484.36038,-1.76,19.77479236,2.325992261,0.502802554,0.160999456,0.090939315,0.001996159,0.021571057,0.0125,0.014034202,0.013006217,0.125943809,0.001369593,0.127036115,0.000773175,0.121010751,0.013320654,0.021113269,0.017841933,0.015167337,0.000439453,0.367710428,0.002470543,0.136536411,0.013619514,1.117108402,0.156185966,0.141165237,0.000121836,0.037936606,0.019843073,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
